"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
1000000,"Horror","Universal Pictures","United States of America",10047674,90,"en",5.6,126,"09"
1000000,"Adventure","other","other",10037390,107,"other",5.9,43,"12"
3500000,"Drama","other","United States of America",16566240,112,"en",6.9,890,"12"
1000000,"Drama","other","United States of America",13350369,103,"en",6.9,144,"12"
1000000,"Thriller","other","United States of America",101758490,83,"en",4.6,262,"01"
2090000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",4e+07,109,"en",6.6,53,"07"
1000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",9e+06,89,"en",5.5,21,"11"
1000000,"Documentary","other","United States of America",46243000,100,"en",6.7,251,"01"
1000000,"Action","other","United States of America",7800000,100,"en",6.2,33,"12"
0,"Documentary","other","United Kingdom",0,122,"en",7.2,44,"02"
5000000,"Action","other","Canada",6833445,100,"en",5,349,"09"
0,"Drama","other","France",0,109,"en",7.5,12,"05"
1000000,"Drama","other","United States of America",9138338,98,"en",6.6,179,"05"
0,"Documentary","other","United States of America",0,94,"en",7.4,217,"09"
0,"Drama","other","United States of America",5355847,107,"en",6.8,35,"10"
0,"Comedy","other","United States of America",0,96,"en",6,20,"08"
0,"Drama","other","United States of America",5284309,90,"en",6.7,292,"01"
0,"Drama","other","United States of America",3538446,101,"en",6.7,277,"10"
0,"Comedy","other","United States of America",3123963,83,"en",6.7,187,"06"
0,"Drama","other","United States of America",0,97,"en",6.7,99,"08"
1000000,"Documentary","other","United States of America",0,89,"en",7.4,85,"06"
1000000,"Drama","other","United States of America",2057193,84,"en",5.4,24,"09"
0,"Comedy","other","Germany",0,86,"en",6.6,7,"07"
1000000,"Documentary","other","United States of America",1678874,92,"en",7.2,59,"08"
1000000,"Comedy","other","United States of America",1744858,94,"en",6.3,25,"02"
1000000,"Comedy","other","United States of America",0,92,"en",6.7,191,"06"
1000000,"Crime","other","United States of America",852206,119,"en",7.3,4,"03"
1000000,"Drama","other","other",623791,170,"other",6.1,7,"09"
1000000,"Comedy","other","other",0,94,"en",6.2,115,"09"
0,"Drama","other","United States of America",0,108,"en",5.9,30,"08"
0,"Comedy","other","United States of America",0,97,"en",7.7,10,"01"
0,"Drama","other","United States of America",0,100,"en",6.4,348,"05"
0,"Crime","other","other",0,120,"other",6.8,27,"09"
0,"Comedy","other","United Kingdom",0,88,"en",6.7,160,"01"
0,"Science Fiction","other","United States of America",336472,106,"en",7.5,1063,"07"
1000000,"Comedy","other","United States of America",0,79,"en",5.6,17,"08"
1000000,"Documentary","other","other",444575,115,"en",7.5,210,"08"
1000000,"Documentary","other","United Kingdom",274661,106,"en",6.6,53,"04"
0,"Drama","other","other",0,120,"en",2.8,3,"09"
1000000,"Drama","other","other",0,92,"en",7.2,29,"09"
650000,"Documentary","other","United States of America",0,93,"en",6.4,55,"07"
0,"Thriller","other","other",0,200,"other",3.4,6,"09"
0,"Mystery","other","United States of America",0,95,"en",6,197,"04"
0,"Comedy","other","United States of America",14870,93,"en",6.2,135,"07"
0,"Comedy","other","United States of America",0,88,"en",6.3,16,"08"
1000000,"Romance","other","United States of America",0,104,"en",5.2,7,"02"
0,"Comedy","other","United States of America",0,98,"en",6,3,"09"
0,"Action","other","United States of America",0,82,"en",5.5,11,"09"
1000000,"Crime","other","United States of America",10018,78,"en",6.2,20,"04"
1000000,"Drama","other","United States of America",0,97,"en",5.4,25,"03"
1000000,"Drama","other","United States of America",7202,81,"en",6.6,32,"01"
0,"Action","other","United States of America",0,97,"en",4.8,2,"01"
0,"Drama","other","United States of America",0,88,"en",3.3,9,"04"
0,"Comedy","other","United States of America",0,96,"en",8,1,"01"
1000000,"Crime","other","other",0,105,"other",6.2,32,"08"
0,"Family","other","other",0,0,"other",8,1,"07"
900000,"Drama","other","United States of America",0,76,"en",6.4,55,"03"
1000000,"Drama","other","United States of America",0,96,"en",4.9,23,"01"
0,"Action","other","United States of America",0,99,"en",5.4,8,"01"
0,"Comedy","other","United States of America",0,84,"en",3.5,4,"01"
0,"Drama","other","United Kingdom",0,94,"en",6.1,6,"04"
0,"Drama","other","United States of America",0,93,"en",6.1,47,"06"
0,"Horror","other","United States of America",0,92,"en",4.7,31,"01"
0,"Romance","other","other",0,96,"other",7.6,26,"10"
1000000,"Comedy","other","United States of America",0,90,"en",5.7,3,"06"
0,"Comedy","other","United States of America",0,85,"en",5,4,"05"
0,"Thriller","other","United States of America",0,83,"en",4.9,78,"01"
0,"Horror","other","United Kingdom",0,95,"en",5.7,117,"08"
1000000,"Science Fiction","other","Canada",0,90,"en",6.6,8,"09"
1,"Horror","other","United States of America",0,95,"en",4,42,"10"
0,"Comedy","other","United States of America",0,93,"en",3.5,34,"07"
950000,"Drama","other","United States of America",814666,103,"en",6.6,28,"09"
950000,"Horror","other","United States of America",0,87,"en",5.7,92,"08"
950000,"Drama","other","United States of America",0,100,"en",5.5,155,"04"
910000,"Crime","Columbia Pictures","United States of America",9600000,108,"en",8,357,"06"
930000,"Comedy","other","Canada",30905,100,"en",5.3,66,"06"
852510,"Drama","other","other",1185783,113,"other",7.3,156,"08"
950000,"Drama","other","United States of America",7022209,103,"en",6.8,701,"01"
900000,"Drama","other","United States of America",381420,96,"en",6.1,73,"09"
0,"Drama","other","France",0,107,"en",7.4,23,"08"
0,"Drama","other","United States of America",17385830,85,"en",7.3,390,"07"
0,"Comedy","other","United States of America",0,100,"en",5.8,160,"09"
858000,"Animation","other","United States of America",267447150,70,"en",6.8,1405,"08"
0,"Comedy","other","United States of America",0,88,"en",6.5,15,"04"
850000,"Drama","other","United States of America",819939,107,"en",6.7,56,"07"
0,"Drama","other","other",0,78,"other",0,0,"04"
1000000,"Drama","other","United States of America",0,90,"en",5,1,"12"
850000,"Comedy","other","United States of America",1243961,85,"en",5.8,110,"08"
0,"Comedy","other","United States of America",3094813,91,"en",6.4,163,"08"
0,"Comedy","other","United States of America",0,95,"en",5.2,9,"10"
0,"Crime","other","United Kingdom",0,85,"en",6.5,34,"12"
0,"Action","other","United States of America",0,86,"en",5,62,"12"
0,"Thriller","other","United States of America",0,90,"en",2,1,"06"
800000,"Drama","other","other",0,123,"other",7.7,469,"03"
0,"Comedy","other","United Kingdom",0,93,"en",7,1,"06"
0,"Comedy","other","United States of America",0,88,"en",6.9,103,"05"
800000,"Drama","other","United States of America",1001437,114,"en",5.6,10,"10"
800000,"Drama","other","United States of America",2816116,88,"en",7.8,13,"05"
0,"Drama","other","Germany",0,109,"other",7.6,45,"01"
0,"Drama","other","other",0,83,"other",7.8,3,"09"
0,"Action","other","United States of America",0,101,"en",6.1,7,"03"
800000,"Drama","other","United States of America",62852,94,"en",7.3,23,"01"
0,"Comedy","other","United States of America",0,90,"en",3.7,25,"09"
800000,"Horror","other","other",1984662,91,"other",6.1,311,"01"
780000,"Action","other","United States of America",0,90,"en",6.6,98,"09"
0,"Horror","other","United States of America",0,14,"en",5.9,8,"10"
777000,"Comedy","other","United States of America",1.4e+08,110,"en",6.9,324,"08"
0,"Animation","other","United States of America",0,86,"en",6.5,35,"04"
750000,"Comedy","other","United States of America",4007792,85,"en",6.8,556,"06"
0,"Comedy","other","United States of America",0,89,"en",7.7,43,"09"
500000,"Horror","other","United Kingdom",171760,95,"other",6,210,"09"
750000,"Horror","other","United States of America",78396,102,"en",5.4,219,"12"
750000,"Drama","Paramount Pictures","other",0,107,"en",7.6,127,"10"
0,"Horror","other","United Kingdom",0,99,"en",4.5,52,"07"
750000,"Horror","other","United States of America",0,90,"en",5.7,209,"02"
730000,"Western","other","United States of America",8e+06,85,"en",7.6,334,"03"
700000,"Documentary","other","United States of America",7830611,171,"en",7.7,87,"09"
0,"Documentary","other","United States of America",0,86,"en",5.9,13,"01"
700000,"Drama","other","United States of America",1667192,97,"en",6.7,31,"01"
0,"Crime","other","United States of America",0,84,"en",5.5,7,"07"
700000,"Drama","other","United States of America",4911725,107,"en",6.5,240,"08"
700000,"Drama","other","United States of America",10508,107,"en",0,0,"10"
0,"Action","other","United States of America",0,92,"en",0,0,"09"
650,"Horror","other","United States of America",0,90,"en",4.8,87,"10"
0,"Documentary","other","United States of America",0,70,"en",0,0,"10"
0,"Mystery","other","United States of America",0,90,"en",5.6,63,"08"
700000,"Drama","other","United States of America",0,87,"en",5.3,26,"03"
609000,"Comedy","other","United States of America",3202000,101,"en",7.4,59,"09"
60000,"Horror","other","United States of America",2.48e+08,81,"en",6.3,1055,"07"
600000,"History","other","United States of America",34505110,225,"en",7.1,66,"03"
600000,"Comedy","other","United States of America",0,83,"en",6.4,66,"08"
0,"Thriller","other","United States of America",0,103,"en",0,0,"07"
522360,"Music","other","United Kingdom",0,105,"other",5,1,"10"
0,"Drama","other","France",0,102,"other",6,63,"03"
0,"Thriller","other","United States of America",0,98,"en",4.8,4,"08"
560000,"Comedy","other","United Kingdom",12299668,88,"en",7.3,168,"07"
550000,"Drama","other","United States of America",0,98,"en",4.6,4,"04"
0,"Comedy","other","other",0,83,"en",6,1,"09"
500000,"Drama","other","United States of America",33456317,122,"en",7,100,"09"
550000,"Documentary","other","France",0,115,"other",4.2,3,"11"
0,"Adventure","other","United States of America",0,86,"en",6.1,35,"10"
130000,"Drama","other","United States of America",54667954,79,"en",5.4,315,"08"
0,"Comedy","other","United States of America",0,87,"en",5.8,22,"03"
500000,"Horror","other","United States of America",1.7e+07,97,"en",5.7,30,"08"
0,"Documentary","other","United States of America",0,105,"en",7.2,8,"05"
500000,"Drama","other","United States of America",8679814,88,"en",7.4,210,"01"
0,"Drama","other","United States of America",0,120,"en",6.2,21,"11"
2053648,"Documentary","other","United States of America",5e+05,102,"en",7.8,17,"10"
46000,"Drama","other","other",0,83,"en",6.3,32,"05"
0,"Drama","other","United States of America",0,86,"en",5.6,6,"06"
0,"Comedy","other","United States of America",0,101,"en",4.8,4,"01"
500000,"Crime","other","United States of America",603943,90,"en",6.9,106,"01"
0,"Romance","other","United States of America",0,86,"en",4.8,4,"01"
0,"Crime","other","United States of America",0,95,"en",5.3,4,"08"
0,"Romance","other","United States of America",343341,90,"en",6,356,"08"
500000,"Documentary","other","United States of America",0,88,"en",7.1,17,"10"
2000000,"Action","other","other",271841,207,"other",8.2,878,"04"
500000,"Comedy","other","other",0,97,"en",4.7,13,"08"
0,"Comedy","other","United States of America",0,84,"en",4.9,8,"01"
500000,"Comedy","other","France",98017,85,"en",5.7,251,"07"
0,"Drama","other","United States of America",0,100,"en",4.2,11,"01"
0,"Drama","other","United States of America",0,112,"en",6.2,9,"01"
500000,"Drama","other","United Kingdom",4242978,94,"other",6.2,587,"06"
0,"Drama","other","United States of America",0,91,"en",4,1,"10"
500000,"Comedy","other","United States of America",0,87,"en",4.5,34,"04"
0,"Action","other","other",0,98,"other",6.9,22,"01"
0,"Documentary","other","France",0,95,"en",7,8,"10"
500000,"Drama","other","United States of America",0,87,"en",5,2,"11"
0,"Action","other","United States of America",316472,104,"en",5.9,208,"04"
0,"Drama","other","United Kingdom",0,103,"en",7.3,371,"05"
500000,"Horror","other","United States of America",0,104,"en",3.5,14,"03"
0,"Action","other","United States of America",0,110,"en",3.4,4,"03"
0,"Mystery","other","United States of America",0,90,"en",6.5,49,"10"
500,"Crime","other","other",0,101,"other",0,0,"03"
0,"Romance","other","United States of America",0,94,"en",5.2,3,"02"
0,"Thriller","other","United States of America",0,90,"en",0,0,"10"
0,"Family","other","United States of America",0,108,"en",5.5,1,"01"
0,"Documentary","other","United States of America",0,82,"en",5,1,"03"
0,"Science Fiction","other","United States of America",0,82,"en",6.3,113,"05"
0,"Action","other","other",773228,107,"en",7.2,53,"01"
450000,"Drama","other","United Kingdom",973525,84,"en",6.2,38,"06"
0,"Horror","other","United States of America",0,103,"en",5.9,41,"12"
439000,"Music","other","United States of America",2281000,89,"en",6.1,37,"02"
225000,"Comedy","other","United States of America",0,98,"en",7,38,"08"
0,"Romance","other","other",0,132,"en",6.9,42,"09"
400000,"Comedy","Paramount Pictures","United States of America",46118097,95,"en",6.7,554,"06"
0,"Crime","other","United States of America",258384,90,"en",6.9,462,"04"
15000,"Horror","other","United States of America",193355800,86,"en",5.9,1316,"09"
0,"Documentary","other","United States of America",0,91,"en",7.2,52,"01"
400000,"Adventure","other","United Kingdom",5028948,91,"other",7.8,1708,"03"
0,"Drama","other","United States of America",0,90,"en",7,7,"06"
218,"Documentary","other","United States of America",1162014,91,"en",7.5,22,"10"
0,"Horror","other","other",0,87,"en",6.6,117,"04"
35000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",1.7e+08,99,"en",5.8,923,"05"
500000,"Horror","other","Canada",0,80,"en",5.5,22,"03"
860000,"Romance","other","United Kingdom",2451545,97,"en",6.6,51,"09"
0,"Drama","other","Canada",0,97,"en",5.6,4,"09"
0,"Drama","other","other",0,91,"other",7.8,115,"12"
385907,"Drama","other","United States of America",8394751,197,"en",7.4,60,"09"
0,"Documentary","other","United States of America",0,86,"en",6.3,22,"10"
379000,"Drama","other","United States of America",4358000,100,"en",5,19,"02"
350000,"Horror","other","United States of America",29400000,85,"en",7.3,894,"10"
6000000,"Horror","other","France",31081,89,"en",6,316,"12"
0,"History","other","Germany",0,84,"en",5.1,8,"01"
300000,"Documentary","other","United States of America",1750211,88,"en",6.9,23,"07"
0,"Action","other","United States of America",0,90,"en",4.9,49,"05"
350000,"Drama","other","United States of America",1e+06,96,"en",8.2,2078,"03"
0,"Animation","other","United States of America",246574,83,"en",7.6,9,"01"
